ปี,อุทยานแห่งชาติ,สังกัด, ต.ค. , พ.ย. , ธ.ค. , ม.ค. , ก.พ. , มี.ค. , เม.ย. , พ.ค. , มิ.ย. , ก.ค. , ส.ค. , ก.ย. 
2563,ลำน้ำกก (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15,6210,5289,6517,6603,6021,4420,0,0,0,4409,1464,3894
2563,แม่ปืม,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,958,1982,4274,2059,1418,833,0,0,0,985,654,1245
2563,ถ้ำหลวง-ขุนน้ำนางนอน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15,108753,111540,191041,150160,71154,22242,0,0,0,27236,20945,20844
2563,ภูชี้ฟ้า (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15,22329,37640,85312,113448,38652,4504,0,0,0,2349,946,2371
2563,ดอยอินทนนท์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,97109,112628,239851,148352,67171,16260,0,0,2,0,21161,29940
2563,แม่ปิง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,2233,2280,7250,4761,2211,1015,0,0,0,302,112,167
2563,ผาแดง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,3189,2574,6389,6901,4070,1956,0,0,0,0,0,1544
2563,ดอยผ้าห่มปก,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,7288,7474,19548,18230,8474,2543,0,0,0,5057,3486,4316
2563,ห้วยน้ำดัง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,15268,17643,44638,27120,11192,3445,0,0,0,1966,2107,4008
2563,ดอยสุเทพ-ปุย,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,31244,30544,37980,32196,23629,13312,0,0,0,12294,7222,8511
2563,ออบหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,4965,6055,11981,6517,3048,1076,0,0,0,2387,1484,2575
2563,ศรีลานนา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,6666,5070,6569,4605,4604,4545,0,0,0,6856,3700,4374
2563,ดอยเวียงผา (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,118,87,660,397,549,23,0,0,0,0,0,0
2563,ออบขาน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,1948,2519,3211,2528,3529,5720,0,0,0,0,0,0
2563,แม่โถ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,0,0,188,126,48,0,0,0,0,0,0,0
2563,แม่ตะไคร้,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,2064,2363,2968,2418,2165,1646,0,0,0,1627,177,455
2563,ขุนขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,90,834,205,79,18,2,0,0,0,0,0,17
2563,แม่วาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,9527,7868,16871,9825,4899,1496,0,0,0,0,2986,3763
2563,น้ำตกบัวตอง - น้ำพุเจ็ดสี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,15162,12272,14500,15391,12921,6509,0,0,0,0,2957,5296
2563,ถ้ำปลา-น้ำตกผาเสื่อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,12615,17345,31091,16782,9475,2597,0,0,0,5442,2163,3865
2563,น้ำตกแม่สุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,462,2957,1258,645,506,138,0,0,0,199,90,92
2563,สาละวิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,163,204,837,418,467,39,0,0,0,0,0,0
2563,แม่เงา (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,314,317,1847,514,501,353,0,0,0,0,18,169
2563,แม่สะเรียง (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,0,0,102,17,6,0,0,0,0,0,0,0
2564,เขาใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,69292,206853,233666,103919,81230,57042,62164,45275,71266,36938,64033,115734
2564,ทับลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,3765,4660,7881,5587,16469,15234,6242,0,0,0,0,0
2564,ปางสีดา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,3973,5054,3560,871,0,0,0,0,0,331,0,1510
2564,ตาพระยา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,150,252,304,251,0,0,72,0,0,0,0,0
2564,น้ำตกสามหลั่น,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,7298,6923,6534,1653,3413,2737,2187,0,0,0,0,0
2564,น้ำตกเจ็ดสาวน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,7422,15970,22361,2832,13429,27398,15474,0,0,0,0,0
2564,หมู่เกาะช้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,15518,17739,19097,2700,6228,9093,19815,686,0,0,0,2069
2564,เขาแหลมหญ้า-หมู่เกาะเสม็ด,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,56327,73055,58669,8683,35143,53744,75024,6015,31395,11521,5568,19054
2564,น้ำตกพลิ้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,23459,38758,26586,2280,13120,23052,33632,3831,5985,0,1138,2377
2564,เขาชะเมา-เขาวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,6927,5863,3607,784,2015,6113,12231,2871,4042,1259,0,0
2564,เขาคิชฌกูฎ,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,4132,8172,6160,604,4116,7277,8981,480,736,0,140,302
2564,น้ำตกคลองแก้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,1332,1824,1022,304,728,1446,2160,286,464,157,81,77
2564,เขาสิบห้าชั้น,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,870,2031,2941,360,1304,503,700,164,196,0,109,235
2564,เขื่อนศรีนครินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,3809,8725,9374,7198,7952,6866,8786,3117,9921,1834,0,0
2564,เอราวัณ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,12921,32611,26157,6744,20039,21774,24337,1095,0,1073,0,11147
2564,ไทรโยค,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,4668,7773,7804,2240,4454,4496,7528,1487,2836,1156,596,3175
2564,เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,4755,6497,6316,1193,1510,0,0,153,187,27,0,0
2564,เฉลิมรัตนโกสินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,1866,3027,3389,1845,1296,0,3678,1287,2057,515,726,2326
2564,ทองผาภูมิ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,7709,13458,13160,3297,3880,2784,4667,441,0,0,0,278
2564,ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,0,260,615,335,388,307,312,0,0,0,0,0
2564,เฉลิมพระเกียรติไทยประจัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,1091,2118,2181,1449,0,0,3205,1085,1491,645,526,1125
2564,พุเตย,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,1188,2577,4233,894,526,672,0,0,0,0,0,0
2564,แก่งกระจาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,2088,8289,10067,6560,4872,4491,5395,4556,3818,976,136,543
2564,กุยบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,668,1202,1539,500,782,0,0,0,106,113,14,0
2564,เขาสามร้อยยอด,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,8528,11755,12283,7659,9650,8482,12955,3615,0,0,171,6874
2564,น้ำตกห้วยยาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,1233,2082,1509,1262,1024,857,1502,0,0,131,3,540
2564,หาดวนกร,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,3172,4715,4866,2047,3632,4462,6167,0,0,0,0,518
2564,อ่าวสยาม (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,260,266,728,509,448,620,589,0,0,0,0,0
2564,เขาสก,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,16951,20975,17889,4837,6840,10164,21427,836,2161,835,481,1582
2564,หมู่เกาะอ่างทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,2182,0,730,57,753,1953,5335,0,147,237,258,430
2564,หมู่เกาะชุมพร,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,2650,2444,2204,1888,2273,3620,5097,10,0,16,179,444
2564,แหลมสน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,1249,2699,2619,2258,1518,1713,5426,0,0,0,0,0
2564,ใต้ร่มเย็น,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,161,248,275,200,1088,1918,1057,0,0,0,0,0
2564,น้ำตกหงาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,2500,2748,5750,1816,1873,2527,3626,0,0,0,0,0
2564,แก่งกรุง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,0,0,30,5,314,396,283,0,0,0,0,0
2564,คลองพนม,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,67,19,133,88,40,69,56,0,0,0,10,10
2564,ธารเสด็จ-เกาะพะงัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,1466,1043,1383,1111,742,941,1472,0,729,927,599,0
2564,ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,1433,2641,2328,1181,800,622,824,0,0,0,0,0
2564,หมู่เกาะระนอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,41,88,114,112,67,62,59,0,0,0,0,0
2564,เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,1422,1332,1114,1029,2251,2299,2452,0,0,0,241,382
2564,หาดนพรัตน์ธารา-หมู่เกาะพีพี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,30914,43960,40607,11184,13852,33782,62012,515,0,221,737,2057
2564,อ่าวพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,11332,11504,11006,2818,2865,6674,12934,59,0,0,48,404
2564,หมู่เกาะสุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,1596,4057,5971,1853,2754,5029,8335,107,0,0,0,0
2564,หมู่เกาะสิมิลัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,6731,14888,20593,6877,8493,18349,29759,1832,0,0,0,0
2564,หาดเจ้าไหม,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,2720,7616,9906,5815,4347,6019,12756,658,100,0,672,1466
2564,ตะรุเตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,15332,24001,23296,4946,12223,27528,38680,558,0,0,8,0
2564,หมู่เกาะลันตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,2328,7001,6581,2193,2939,4067,9706,35,0,0,99,226
2564,สิรินาถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,662,1730,2790,2962,2153,1754,2120,652,8,366,382,483
2564,น้ำตกโยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,602,1153,792,3096,11425,14004,6834,51,0,0,0,0
2564,เขานัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,55,101,55,95,188,238,520,56,57,31,41,98
2564,ธารโบกขรณี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,7543,14753,13680,5308,6854,12169,16627,386,0,179,256,821
2564,หมู่เกาะเภตรา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,8673,12578,9402,6562,7794,12199,15971,202,0,0,152,971
2564,ทะเลบัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,467,520,767,435,897,1647,1011,0,0,0,72,317
2564,ศรีพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,334,1383,1277,1359,1117,1047,998,0,0,0,34,129
2564,เขาลำปี-หาดท้ายเหมือง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,1062,2345,3466,3027,2694,2553,2322,0,0,0,47,175
2564,เขาพนมเบญจา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,148,376,471,469,574,762,1272,194,0,0,144,135
2564,น้ำตกสี่ขีด,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,280,282,199,208,835,1529,1493,48,71,34,4,43
2564,หาดขนอม-หมู่เกาะทะเลใต้ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 5,15842,13423,9876,4653,6997,7413,9730,0,0,0,0,0
2564,เขาหลัก-ลำรู่,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,1713,2416,2944,1433,1380,1385,2850,0,0,230,168,452
2564,เขาน้ำค้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,0,0,41,198,296,167,356,0,0,0,0,0
2564,เขาปู่-เขาย่า,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,5719,6126,6023,2441,4328,7270,9076,0,0,0,0,722
2564,สันกาลาคีรี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6,61,57,183,442,758,445,334,0,0,0,0,0
2564,บางลาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,630,1493,562,140,652,1348,1608,3,0,0,0,3
2564,น้ำตกทรายขาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,861,689,498,548,1728,1683,1497,0,0,0,0,0
2564,บูโด-สุไหงปาดี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,2030,1486,738,619,2190,4534,4903,3,0,0,0,0
2564,อ่าวมะนาว-เขาตันหยง (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,1509,1657,1737,1645,2593,3968,2165,0,0,0,0,0
2564,น้ำตกชีโป (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,2405,1741,449,311,1350,1361,1500,0,0,0,0,0
2564,ตาดโตน,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,8615,15520,10961,4822,22851,49518,27652,0,0,1619,2582,4643
2564,ไทรทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,791,1052,1002,593,24,0,0,0,0,0,935,489
2564,ป่าหินงาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,4910,4046,3613,1850,124,0,620,0,0,0,3079,4250
2564,ภูแลนคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,9986,20682,19231,11140,5627,3640,2903,0,0,1272,11306,17043
2564,ภูกระดึง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,10175,22250,23758,1752,3521,1782,1680,0,0,0,0,0
2564,ภูเรือ,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,12288,32319,43142,9639,5219,2807,2134,0,0,0,1451,2982
2564,ภูเวียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,3249,4339,7505,4913,3606,3449,3993,0,4,0,3324,6771
2564,ภูผาม่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,4369,11779,9344,4418,3209,1590,853,0,9,0,4,1163
2564,น้ำพอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,7361,8461,9508,6226,2124,0,2196,0,0,0,935,7112
2564,ภูสวนทราย,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,866,1864,3497,1110,550,404,286,0,0,0,152,595
2564,ผาแต้ม,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,18603,33685,34749,10175,6941,9484,9303,0,0,1132,1599,6701
2564,แก่งตะนะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,1665,2987,3767,2195,1749,2205,2852,0,0,256,0,554
2564,ภูจองนายอย,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,5562,9156,5827,2492,1712,0,0,0,3563,724,0,8391
2564,เขาพระวิหาร,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,29222,33454,31290,16492,7771,5771,0,0,0,0,0,0
2564,ภูผาเทิบ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,2615,3813,3811,1263,939,1617,920,102,0,0,0,436
2564,ภูสระดอกบัว,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,214,285,435,1210,875,317,411,0,0,0,0,970
2564,ภูพาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,60,225,541,145,153,33,39,0,0,0,0,0
2564,นายูง-น้ำโสม (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 10,936,670,301,210,444,0,0,0,0,0,0,0
2564,ภูผาเหล็ก,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,66,188,810,223,0,0,0,0,0,0,48,52
2564,ภูผายล,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,1231,4776,3182,984,565,245,304,0,0,0,546,386
2564,ภูลังกา,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,8339,9543,10616,5591,6010,6588,4572,0,0,2658,1287,6375
2564,ภูเก้า-ภูพานคำ,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,297,786,1627,1598,1260,375,331,0,0,0,0,0
2564,ภูหินจอมธาตุ-ภูพระบาท (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 10,3486,2645,2353,2300,2375,1763,1412,0,0,0,0,0
2564,ทุ่งแสลงหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,7076,12929,14706,5763,5381,2883,1229,0,0,0,0,663
2564,ภูหินร่องกล้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,20604,40081,65005,31200,8633,4592,1458,601,568,30,0,2767
2564,น้ำหนาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,2527,5602,8753,3129,1631,729,639,0,0,0,0,0
2564,น้ำตกชาติตระการ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,682,1289,1408,585,547,831,202,0,0,0,0,102
2564,ภูสอยดาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,64,2746,3670,768,378,597,414,0,0,0,0,0
2564,ลำน้ำน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,1485,5109,7641,3724,2695,3033,2963,1530,0,0,0,2203
2564,เขาค้อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,2408,6855,6002,1130,970,1243,254,2,0,0,0,0
2564,แควน้อย (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 11,66,133,325,151,0,0,0,0,0,0,0,0
2564,ต้นสักใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,1948,3562,3683,2063,1149,2729,2300,0,0,0,0,0
2564,ตาดหมอก,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,1794,3733,4437,950,2019,1419,366,0,0,0,0,0
2564,แม่วงก์,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,8414,14124,14355,7629,5598,4125,2548,0,0,0,483,1318
2564,คลองลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,16470,25465,22894,12982,12980,11885,10906,0,0,0,8721,29217
2564,คลองวังเจ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,1480,3259,3267,3170,5375,6141,3708,0,0,0,30,310
2564,แม่ยม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,207,846,1778,874,453,321,679,90,177,22,0,0
2564,เวียงโกศัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,0,0,1229,626,1001,3258,1636,271,276,0,0,0
2564,ดอยผากลอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,248,400,755,251,155,240,169,68,0,0,0,53
2564,ขุนน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,266,750,1575,274,127,49,1,0,0,0,20,64
2564,ขุนสถาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,3539,6902,9718,2449,1618,0,0,0,0,0,0,0
2564,ดอยภูคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,4737,8915,12190,2061,2685,1220,237,17,0,0,68,702
2564,ถ้ำสะเกิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,825,2140,2644,1362,227,78,74,124,0,0,217,293
2564,นันทบุรี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13,174,739,1367,404,137,71,26,84,0,0,198,432
2564,แม่จริม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,346,748,1283,277,290,662,553,0,0,0,0,0
2564,ศรีน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,15101,37508,43316,7116,1653,848,393,240,0,0,0,0
2564,แจ้ซ้อน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,13733,27216,34556,19323,19751,20408,8929,0,0,0,0,0
2564,ดอยขุนตาล,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,3760,5662,4174,1248,1566,938,411,0,0,51,89,446
2564,ถ้ำผาไท (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,2408,4935,4781,2739,2426,2536,1650,0,0,0,0,0
2564,แม่วะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,416,838,706,408,35,0,128,0,10,60,109,199
2564,ดอยจง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,425,371,956,785,573,256,178,0,0,0,0,0
2564,เขลางค์บรรพต (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,232,373,810,728,0,0,323,60,0,0,0,0
2564,ตากสินมหาราช,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,1873,5977,5757,1770,1030,502,355,0,0,0,0,0
2564,แม่เมย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,449,1411,2496,359,0,0,0,0,0,0,0,0
2564,น้ำตกพาเจริญ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 14,4536,9651,6326,1133,0,0,0,0,0,0,0,0
2564,รามคำแหง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,2316,2704,3722,1100,1376,0,0,0,0,0,0,0
2564,ศรีสัชนาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,608,1363,1975,2475,1581,1095,1238,0,0,0,0,0
2564,ลานสาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,1065,3113,1876,781,1311,2285,1169,0,0,0,0,0
2564,ขุนพะวอ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,903,2155,1977,465,0,0,0,0,0,0,0,0
2564,ดอยสอยมาลัย (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 14,1506,1942,1373,1171,1038,1358,1379,0,0,0,0,0
2564,ดอยหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,1655,2008,1173,727,1633,4636,3840,561,748,0,0,0
2564,ขุนแจ,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,27,403,909,333,274,380,378,154,143,6,115,139
2564,ภูซาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,4840,9502,8688,4557,4980,10327,6161,1229,965,0,0,1222
2564,ดอยภูนาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,1572,3033,2491,1145,1289,1797,1449,328,274,0,0,0
2564,ลำน้ำกก (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15,4931,6008,3744,1551,5573,15230,7825,0,0,0,0,0
2564,แม่ปืม,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,1444,3153,5408,3951,2619,1606,1073,700,954,856,1273,1643
2564,ถ้ำหลวง-ขุนน้ำนางนอน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15,44668,64843,20971,11152,13283,18123,12055,0,0,0,0,0
2564,ภูชี้ฟ้า (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15,3300,41077,31324,14164,3557,1842,2030,951,525,0,0,0
2564,ดอยอินทนนท์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,60305,151800,106177,29895,15939,12203,5570,0,0,0,0,0
2564,แม่ปิง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,1174,3361,5044,1266,1385,1506,534,135,3,0,0,0
2564,ผาแดง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,2497,4770,3770,1575,2412,2789,647,0,0,0,0,0
2564,ดอยผ้าห่มปก,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,5317,10151,10185,11254,5902,6653,1209,0,0,0,0,0
2564,ห้วยน้ำดัง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,8294,24941,24638,9631,4126,2325,896,0,0,0,0,0
2564,ดอยสุเทพ-ปุย,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,11016,22134,15671,10565,8585,9535,3103,98,0,0,1497,1522
2564,ออบหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,3785,9967,7763,2423,2169,2401,863,0,0,0,0,0
2564,ศรีลานนา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,6342,7124,6324,3484,3935,7078,5551,0,0,0,5,1176
2564,ดอยเวียงผา (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,135,256,210,211,323,104,18,0,0,0,0,0
2564,ออบขาน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,1377,2130,2969,2031,4626,11386,1597,0,0,0,0,0
2564,แม่โถ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,54,163,176,73,137,96,21,0,0,0,0,0
2564,แม่ตะไคร้,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,152,383,246,682,564,628,38,0,0,0,0,0
2564,ขุนขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,26,958,170,118,48,32,10,0,0,0,5,0
2564,แม่วาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,6516,11618,10109,3494,2341,0,0,0,758,0,0,0
2564,น้ำตกบัวตอง - น้ำพุเจ็ดสี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,5754,6809,4640,3243,6967,11074,2087,0,0,0,0,0
2564,ถ้ำปลา-น้ำตกผาเสื่อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,9344,30361,22019,5708,5573,3138,1865,398,884,478,252,761
2564,น้ำตกแม่สุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,184,3783,859,73,52,24,29,0,0,0,0,0
2564,สาละวิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,26,118,147,21,60,21,0,0,0,0,0,0
2564,แม่เงา (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,257,743,1444,191,170,707,463,0,0,0,0,0
2564,แม่สะเรียง (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,0,0,0,0,0,0,0,0,0,0,0,0
2565,เขาใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),157662,156093,250501,158936,79772,65480,98123,96790,85674,133876,84645,61213
2565,ทับลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),0,14391,33159,21317,14329,5084,5159,4695,4698,9071,6582,4865
