fiscal_year_be,park_name,office,month_th,visitors,month_num,calendar_year_be,calendar_year_ce,date
2564,เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ก.ค.,0,7,2564,2021,2021-07-01
2564,เขาหลัก-ลำรู่,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ก.ค.,230,7,2564,2021,2021-07-01
2564,เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ก.ค.,27,7,2564,2021,2021-07-01
2564,เขาแหลมหญ้า-หมู่เกาะเสม็ด,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ก.ค.,11521,7,2564,2021,2021-07-01
2564,เขาใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,ก.ค.,36938,7,2564,2021,2021-07-01
2564,เขื่อนศรีนครินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ก.ค.,1834,7,2564,2021,2021-07-01
2564,เฉลิมพระเกียรติไทยประจัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ก.ค.,645,7,2564,2021,2021-07-01
2564,เฉลิมรัตนโกสินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ก.ค.,515,7,2564,2021,2021-07-01
2564,เวียงโกศัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ก.ค.,0,7,2564,2021,2021-07-01
2564,เอราวัณ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ก.ค.,1073,7,2564,2021,2021-07-01
2564,แก่งกระจาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ก.ค.,976,7,2564,2021,2021-07-01
2564,แก่งกรุง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ก.ค.,0,7,2564,2021,2021-07-01
2564,แก่งตะนะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ก.ค.,256,7,2564,2021,2021-07-01
2564,แควน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ก.ค.,0,7,2564,2021,2021-07-01
2564,แจ้ซ้อน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ก.ค.,0,7,2564,2021,2021-07-01
2564,แม่จริม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ก.ค.,0,7,2564,2021,2021-07-01
2564,แม่ตะไคร้,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ก.ค.,0,7,2564,2021,2021-07-01
2564,แม่ปิง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ก.ค.,0,7,2564,2021,2021-07-01
2564,แม่ปืม,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ก.ค.,856,7,2564,2021,2021-07-01
2564,แม่ยม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ก.ค.,22,7,2564,2021,2021-07-01
2564,แม่วงก์,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,ก.ค.,0,7,2564,2021,2021-07-01
2564,แม่วะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ก.ค.,60,7,2564,2021,2021-07-01
2564,แม่วาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ก.ค.,0,7,2564,2021,2021-07-01
2564,แม่สะเรียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ก.ค.,0,7,2564,2021,2021-07-01
2564,แม่เงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ก.ค.,0,7,2564,2021,2021-07-01
2564,แม่เมย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ก.ค.,0,7,2564,2021,2021-07-01
2564,แม่โถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ก.ค.,0,7,2564,2021,2021-07-01
2564,แหลมสน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ก.ค.,0,7,2564,2021,2021-07-01
2564,ใต้ร่มเย็น,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ก.ค.,0,7,2564,2021,2021-07-01
2564,ไทรทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,ก.ค.,0,7,2564,2021,2021-07-01
2564,ไทรโยค,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ก.ค.,1156,7,2564,2021,2021-07-01
2564,กุยบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ส.ค.,14,8,2564,2021,2021-08-01
2564,ขุนขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ส.ค.,5,8,2564,2021,2021-08-01
2564,ขุนน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ส.ค.,20,8,2564,2021,2021-08-01
2564,ขุนพะวอ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ส.ค.,0,8,2564,2021,2021-08-01
2564,ขุนสถาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ส.ค.,0,8,2564,2021,2021-08-01
2564,ขุนแจ,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ส.ค.,115,8,2564,2021,2021-08-01
2564,คลองพนม,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ส.ค.,10,8,2564,2021,2021-08-01
2564,คลองลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,ส.ค.,8721,8,2564,2021,2021-08-01
2564,คลองวังเจ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,ส.ค.,30,8,2564,2021,2021-08-01
2564,ดอยขุนตาล,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ส.ค.,89,8,2564,2021,2021-08-01
2564,ดอยจง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ส.ค.,0,8,2564,2021,2021-08-01
2564,ดอยผากลอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ส.ค.,0,8,2564,2021,2021-08-01
2564,ดอยผ้าห่มปก,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ส.ค.,0,8,2564,2021,2021-08-01
2564,ดอยภูคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ส.ค.,68,8,2564,2021,2021-08-01
2564,ดอยภูนาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ส.ค.,0,8,2564,2021,2021-08-01
2564,ดอยสอยมาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ส.ค.,0,8,2564,2021,2021-08-01
2564,ดอยสุเทพ-ปุย,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ส.ค.,1497,8,2564,2021,2021-08-01
2564,ดอยหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ส.ค.,0,8,2564,2021,2021-08-01
2564,ดอยอินทนนท์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ส.ค.,0,8,2564,2021,2021-08-01
2564,ดอยเวียงผา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ส.ค.,0,8,2564,2021,2021-08-01
2564,ตะรุเตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,8,8,2564,2021,2021-08-01
2564,ตากสินมหาราช,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ส.ค.,0,8,2564,2021,2021-08-01
2564,ตาดหมอก,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ส.ค.,0,8,2564,2021,2021-08-01
2564,ตาดโตน,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,ส.ค.,2582,8,2564,2021,2021-08-01
2564,ตาพระยา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,ส.ค.,0,8,2564,2021,2021-08-01
2564,ต้นสักใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ส.ค.,0,8,2564,2021,2021-08-01
2564,ถ้ำปลา-น้ำตกผาเสื่อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ส.ค.,252,8,2564,2021,2021-08-01
2564,ถ้ำผาไท,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ส.ค.,0,8,2564,2021,2021-08-01
2564,ถ้ำสะเกิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ส.ค.,217,8,2564,2021,2021-08-01
2564,ถ้ำหลวง-ขุนน้ำนางนอน,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ส.ค.,0,8,2564,2021,2021-08-01
2564,ทองผาภูมิ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ส.ค.,0,8,2564,2021,2021-08-01
2564,ทะเลบัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,72,8,2564,2021,2021-08-01
2564,ทับลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,ส.ค.,0,8,2564,2021,2021-08-01
2564,ทุ่งแสลงหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ส.ค.,0,8,2564,2021,2021-08-01
2564,ธารเสด็จ-เกาะพะงัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ส.ค.,599,8,2564,2021,2021-08-01
2564,ธารโบกขรณี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,256,8,2564,2021,2021-08-01
2564,นันทบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ส.ค.,198,8,2564,2021,2021-08-01
2564,นายูง-น้ำโสม,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ส.ค.,0,8,2564,2021,2021-08-01
2564,น้ำตกคลองแก้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ส.ค.,81,8,2564,2021,2021-08-01
2564,น้ำตกชาติตระการ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ส.ค.,0,8,2564,2021,2021-08-01
2564,น้ำตกซีโป,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ส.ค.,0,8,2564,2021,2021-08-01
2564,น้ำตกทรายขาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ส.ค.,0,8,2564,2021,2021-08-01
2564,น้ำตกบัวตอง-น้ำพุเจ็ดสี,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ส.ค.,0,8,2564,2021,2021-08-01
2564,น้ำตกพลิ้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ส.ค.,1138,8,2564,2021,2021-08-01
2564,น้ำตกพาเจริญ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ส.ค.,0,8,2564,2021,2021-08-01
2564,น้ำตกสามหลั่น,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,ส.ค.,0,8,2564,2021,2021-08-01
2564,น้ำตกสี่ขีด,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,4,8,2564,2021,2021-08-01
2564,น้ำตกหงาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ส.ค.,0,8,2564,2021,2021-08-01
2564,น้ำตกห้วยยาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ส.ค.,3,8,2564,2021,2021-08-01
2564,น้ำตกเจ็ดสาวน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,ส.ค.,0,8,2564,2021,2021-08-01
2564,น้ำตกแม่สุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ส.ค.,0,8,2564,2021,2021-08-01
2564,น้ำตกโยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,0,8,2564,2021,2021-08-01
2564,น้ำพอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ส.ค.,935,8,2564,2021,2021-08-01
2564,น้ำหนาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ส.ค.,0,8,2564,2021,2021-08-01
2564,บางลาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ส.ค.,0,8,2564,2021,2021-08-01
2564,บูโด-สุไหงปาดี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ส.ค.,0,8,2564,2021,2021-08-01
2564,ปางสีดา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,ส.ค.,0,8,2564,2021,2021-08-01
2564,ป่าหินงาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,ส.ค.,3079,8,2564,2021,2021-08-01
2564,ผาแดง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ส.ค.,0,8,2564,2021,2021-08-01
2564,ผาแต้ม,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ส.ค.,1599,8,2564,2021,2021-08-01
2564,พุเตย,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ส.ค.,0,8,2564,2021,2021-08-01
2564,ภูกระดึง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ส.ค.,0,8,2564,2021,2021-08-01
2564,ภูจองนายอย,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ส.ค.,0,8,2564,2021,2021-08-01
2564,ภูชี้ฟ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ส.ค.,0,8,2564,2021,2021-08-01
2564,ภูซาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ส.ค.,0,8,2564,2021,2021-08-01
2564,ภูผาม่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ส.ค.,4,8,2564,2021,2021-08-01
2564,ภูผายล,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ส.ค.,546,8,2564,2021,2021-08-01
2564,ภูผาเทิบ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ส.ค.,0,8,2564,2021,2021-08-01
2564,ภูผาเหล็ก,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ส.ค.,48,8,2564,2021,2021-08-01
2564,ภูพาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ส.ค.,0,8,2564,2021,2021-08-01
2564,ภูลังกา,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ส.ค.,1287,8,2564,2021,2021-08-01
2564,ภูสระดอกบัว,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ส.ค.,0,8,2564,2021,2021-08-01
2564,ภูสวนทราย,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ส.ค.,152,8,2564,2021,2021-08-01
2564,ภูสอยดาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ส.ค.,0,8,2564,2021,2021-08-01
2564,ภูหินจอมธาตุ-ภูพระบาท,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ส.ค.,0,8,2564,2021,2021-08-01
2564,ภูหินร่องกล้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ส.ค.,0,8,2564,2021,2021-08-01
2564,ภูเก้า-ภูพานคำ,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ส.ค.,0,8,2564,2021,2021-08-01
2564,ภูเรือ,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ส.ค.,1451,8,2564,2021,2021-08-01
2564,ภูเวียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ส.ค.,3324,8,2564,2021,2021-08-01
2564,ภูแลนคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,ส.ค.,11306,8,2564,2021,2021-08-01
2564,รามคำแหง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ส.ค.,0,8,2564,2021,2021-08-01
2564,ลานสาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ส.ค.,0,8,2564,2021,2021-08-01
2564,ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ส.ค.,0,8,2564,2021,2021-08-01
2564,ลำน้ำกก,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ส.ค.,0,8,2564,2021,2021-08-01
2564,ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ส.ค.,0,8,2564,2021,2021-08-01
2564,ลำน้ำน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ส.ค.,0,8,2564,2021,2021-08-01
2564,ศรีน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ส.ค.,0,8,2564,2021,2021-08-01
2564,ศรีพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,34,8,2564,2021,2021-08-01
2564,ศรีลานนา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ส.ค.,5,8,2564,2021,2021-08-01
2564,ศรีสัชนาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ส.ค.,0,8,2564,2021,2021-08-01
2564,สันกาลาคีรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,ส.ค.,0,8,2564,2021,2021-08-01
2564,สาละวิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ส.ค.,0,8,2564,2021,2021-08-01
2564,สิรินาถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,382,8,2564,2021,2021-08-01
2564,หมู่เกาะชุมพร,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ส.ค.,179,8,2564,2021,2021-08-01
2564,หมู่เกาะช้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ส.ค.,0,8,2564,2021,2021-08-01
2564,หมู่เกาะระนอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ส.ค.,0,8,2564,2021,2021-08-01
2564,หมู่เกาะลันตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,99,8,2564,2021,2021-08-01
2564,หมู่เกาะสิมิลัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,0,8,2564,2021,2021-08-01
2564,หมู่เกาะสุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,0,8,2564,2021,2021-08-01
2564,หมู่เกาะอ่างทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ส.ค.,258,8,2564,2021,2021-08-01
2564,หมู่เกาะเภตรา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,152,8,2564,2021,2021-08-01
2564,หาดขนอม-หมู่เกาะทะเลใต้,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,0,8,2564,2021,2021-08-01
2564,หาดนพรัตน์ธารา-หมู่เกาะพีพี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,737,8,2564,2021,2021-08-01
2564,หาดวนกร,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ส.ค.,0,8,2564,2021,2021-08-01
2564,หาดเจ้าไหม,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,672,8,2564,2021,2021-08-01
2564,ห้วยน้ำดัง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ส.ค.,0,8,2564,2021,2021-08-01
2564,ออบขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ส.ค.,0,8,2564,2021,2021-08-01
2564,ออบหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ส.ค.,0,8,2564,2021,2021-08-01
2564,อ่าวพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,48,8,2564,2021,2021-08-01
2564,อ่าวมะนาว-เขาตันหยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ส.ค.,0,8,2564,2021,2021-08-01
2564,อ่าวสยาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ส.ค.,0,8,2564,2021,2021-08-01
2564,เขลางค์บรรพต,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ส.ค.,0,8,2564,2021,2021-08-01
2564,เขาคิชฌกูฎ,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ส.ค.,140,8,2564,2021,2021-08-01
2564,เขาค้อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ส.ค.,0,8,2564,2021,2021-08-01
2564,เขาชะเมา-เขาวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ส.ค.,0,8,2564,2021,2021-08-01
2564,เขานัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,41,8,2564,2021,2021-08-01
2564,เขาน้ำค้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,ส.ค.,0,8,2564,2021,2021-08-01
2564,เขาปู่-เขาย่า,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,ส.ค.,0,8,2564,2021,2021-08-01
2564,เขาพนมเบญจา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,144,8,2564,2021,2021-08-01
2564,เขาพระวิหาร,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ส.ค.,0,8,2564,2021,2021-08-01
2564,เขาลำปี-หาดท้ายเหมือง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,47,8,2564,2021,2021-08-01
2564,เขาสก,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ส.ค.,481,8,2564,2021,2021-08-01
2564,เขาสามร้อยยอด,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ส.ค.,171,8,2564,2021,2021-08-01
2564,เขาสิบห้าชั้น,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ส.ค.,109,8,2564,2021,2021-08-01
2564,เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,241,8,2564,2021,2021-08-01
2564,เขาหลัก-ลำรู่,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ส.ค.,168,8,2564,2021,2021-08-01
2564,เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ส.ค.,0,8,2564,2021,2021-08-01
2564,เขาแหลมหญ้า-หมู่เกาะเสม็ด,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ส.ค.,5568,8,2564,2021,2021-08-01
2564,เขาใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,ส.ค.,64033,8,2564,2021,2021-08-01
2564,เขื่อนศรีนครินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ส.ค.,0,8,2564,2021,2021-08-01
2564,เฉลิมพระเกียรติไทยประจัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ส.ค.,526,8,2564,2021,2021-08-01
2564,เฉลิมรัตนโกสินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ส.ค.,726,8,2564,2021,2021-08-01
2564,เวียงโกศัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ส.ค.,0,8,2564,2021,2021-08-01
2564,เอราวัณ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ส.ค.,0,8,2564,2021,2021-08-01
2564,แก่งกระจาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ส.ค.,136,8,2564,2021,2021-08-01
2564,แก่งกรุง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ส.ค.,0,8,2564,2021,2021-08-01
2564,แก่งตะนะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ส.ค.,0,8,2564,2021,2021-08-01
2564,แควน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ส.ค.,0,8,2564,2021,2021-08-01
2564,แจ้ซ้อน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ส.ค.,0,8,2564,2021,2021-08-01
2564,แม่จริม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ส.ค.,0,8,2564,2021,2021-08-01
2564,แม่ตะไคร้,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ส.ค.,0,8,2564,2021,2021-08-01
2564,แม่ปิง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ส.ค.,0,8,2564,2021,2021-08-01
2564,แม่ปืม,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ส.ค.,1273,8,2564,2021,2021-08-01
2564,แม่ยม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ส.ค.,0,8,2564,2021,2021-08-01
2564,แม่วงก์,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,ส.ค.,483,8,2564,2021,2021-08-01
2564,แม่วะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ส.ค.,109,8,2564,2021,2021-08-01
2564,แม่วาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ส.ค.,0,8,2564,2021,2021-08-01
2564,แม่สะเรียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ส.ค.,0,8,2564,2021,2021-08-01
2564,แม่เงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ส.ค.,0,8,2564,2021,2021-08-01
2564,แม่เมย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ส.ค.,0,8,2564,2021,2021-08-01
2564,แม่โถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ส.ค.,0,8,2564,2021,2021-08-01
2564,แหลมสน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ส.ค.,0,8,2564,2021,2021-08-01
2564,ใต้ร่มเย็น,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ส.ค.,0,8,2564,2021,2021-08-01
2564,ไทรทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,ส.ค.,935,8,2564,2021,2021-08-01
2564,ไทรโยค,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ส.ค.,596,8,2564,2021,2021-08-01
2564,กุยบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ก.ย.,0,9,2564,2021,2021-09-01
2564,ขุนขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ก.ย.,0,9,2564,2021,2021-09-01
2564,ขุนน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ก.ย.,64,9,2564,2021,2021-09-01
2564,ขุนพะวอ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ก.ย.,0,9,2564,2021,2021-09-01
2564,ขุนสถาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ก.ย.,0,9,2564,2021,2021-09-01
2564,ขุนแจ,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ก.ย.,139,9,2564,2021,2021-09-01
2564,คลองพนม,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ก.ย.,10,9,2564,2021,2021-09-01
2564,คลองลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,ก.ย.,29217,9,2564,2021,2021-09-01
2564,คลองวังเจ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,ก.ย.,310,9,2564,2021,2021-09-01
2564,ดอยขุนตาล,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ก.ย.,446,9,2564,2021,2021-09-01
2564,ดอยจง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ก.ย.,0,9,2564,2021,2021-09-01
2564,ดอยผากลอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ก.ย.,53,9,2564,2021,2021-09-01
2564,ดอยผ้าห่มปก,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ก.ย.,0,9,2564,2021,2021-09-01
2564,ดอยภูคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ก.ย.,702,9,2564,2021,2021-09-01
2564,ดอยภูนาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ก.ย.,0,9,2564,2021,2021-09-01
2564,ดอยสอยมาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ก.ย.,0,9,2564,2021,2021-09-01
